country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Europe,1881,,657.769,1.885,0.891,1938.869,0.0,652.369,0.0,5.4,,,74.076,1880s
Europe,1882,,680.193,1.934,0.897,2022.645,0.0,674.436,0.0,5.757,,,72.524,1880s
Europe,1883,,718.76,2.028,0.927,1968.042,0.0,712.489,0.0,6.271,,,72.055,1880s
Europe,1884,,714.138,2.0,0.915,2107.67,0.0,706.419,0.0,7.719,,,70.747,1880s
Europe,1885,,716.653,1.991,0.914,2123.475,0.0,707.382,0.0,9.271,,,70.457,1880s
Europe,1886,,715.979,1.974,0.9,2020.777,0.0,706.824,0.0,9.156,,,69.337,1880s
Europe,1887,,743.279,2.033,0.908,2117.141,0.0,732.602,0.0,10.677,,,68.585,1880s
Europe,1888,,787.498,2.137,0.937,2115.108,0.0,775.802,0.0,11.697,,,65.581,1880s
Europe,1889,,824.55,2.22,0.957,2184.482,0.0,812.372,0.0,12.178,,,68.626,1880s
Europe,1890,,862.564,2.304,0.903,2375.986,0.0,848.752,0.0,13.812,,,66.016,1890s
Europe,1891,,893.001,2.366,1.015,2477.577,0.0,876.794,0.0,16.208,,,65.234,1890s
Europe,1892,,879.31,2.311,0.984,2485.455,0.0,862.285,0.0,17.025,,,63.727,1890s
Europe,1893,,854.867,2.228,0.941,2509.152,0.0,835.56,0.0,19.307,,,62.742,1890s
Europe,1894,,927.904,2.399,0.985,2582.25,0.0,909.346,0.0,18.558,,,65.737,1890s
Europe,1895,,952.612,2.443,0.99,2586.762,0.0,929.564,0.0,23.048,,,63.71,1890s
Europe,1896,,996.149,2.533,1.004,2571.67,0.0,972.606,0.0,23.543,,,64.49,1890s
Europe,1897,,1045.648,2.637,1.038,2692.428,0.0,1019.783,0.0,25.865,,,64.646,1890s
Europe,1898,,1079.147,2.699,1.029,2731.772,0.0,1050.267,0.0,28.88,,,63.257,1890s
Europe,1899,,1149.494,2.851,1.059,2795.323,0.0,1118.802,0.0,30.692,,,61.697,1890s
Europe,1900,,1205.734,2.966,1.005,3008.189,0.0,1171.348,0.0,34.386,,,61.47,1900s
Europe,1901,,1195.204,2.915,1.089,3024.058,0.0,1157.748,0.0,37.457,,,59.053,1900s
Europe,1902,,1196.066,2.892,1.072,3126.116,0.0,1159.223,0.004,36.839,,,57.647,1900s
Europe,1903,,1245.147,2.984,1.097,3184.204,0.0,1209.75,0.004,35.393,,,55.045,1900s
Europe,1904,,1268.413,3.013,1.096,3254.191,0.0,1230.993,0.004,37.416,,,55.45,1900s
Europe,1905,,1305.672,3.074,1.103,3376.204,0.0,1274.15,0.004,31.518,,,53.576,1900s
Europe,1906,,1347.405,3.145,1.101,3458.764,0.0,1312.559,0.011,34.835,,,52.954,1900s
Europe,1907,,1492.816,3.454,1.184,3549.314,0.0,1454.697,0.011,38.108,,,51.471,1900s
Europe,1908,,1517.23,3.479,1.206,3634.352,0.111,1476.303,0.011,40.805,,,54.465,1900s
Europe,1909,,1518.841,3.457,1.177,3687.772,0.11,1474.621,0.015,44.095,,,52.353,1900s
Europe,1910,,1538.62,3.48,1.075,3350.155,0.128,1494.802,0.015,43.674,,,50.557,1910s
Europe,1911,,1574.117,3.543,1.156,3200.833,0.141,1531.073,0.015,42.888,,,50.941,1910s
Europe,1912,,1632.506,3.66,1.161,3085.586,0.169,1588.005,0.011,44.321,,,50.285,1910s
Europe,1913,,1767.38,3.953,1.114,3096.339,0.194,1721.654,0.055,45.477,,,50.259,1910s
Europe,1914,,1573.94,3.511,1.162,2803.555,0.139,1530.871,0.04,42.891,,,49.343,1910s
Europe,1915,,1492.841,3.322,1.107,2629.208,0.153,1450.277,0.048,42.364,,,47.539,1910s
Europe,1916,,1561.159,3.466,1.123,2666.874,0.173,1519.822,0.15,41.013,,,46.025,1910s
Europe,1917,,1533.399,3.396,1.147,2556.598,0.14,1492.135,0.106,41.017,,,43.217,1910s
Europe,1918,,1394.107,3.08,1.092,2353.145,0.113,1360.734,0.117,33.142,,,39.835,1910s
Europe,1919,,1183.806,2.607,0.984,2136.954,0.117,1153.926,0.33,29.433,,,39.02,1910s
Europe,1920,,1383.434,3.032,1.011,2473.12,0.14,1351.984,0.978,30.332,,,39.104,1920s
Europe,1921,,1265.542,2.758,0.986,2483.593,0.121,1231.526,1.025,32.871,,,40.743,1920s
Europe,1922,,1409.305,3.052,1.003,2608.196,0.183,1369.933,1.102,38.088,,,43.304,1920s
Europe,1923,,1346.907,2.895,0.963,2607.763,0.196,1302.531,1.088,43.092,,,36.495,1920s
Europe,1924,,1553.82,3.314,1.006,2858.472,0.203,1502.471,1.451,49.695,,,41.964,1920s
Europe,1925,,1538.176,3.256,0.943,2779.709,0.222,1473.025,1.729,63.199,,,41.121,1920s
Europe,1926,,1323.182,2.78,0.802,2573.006,0.235,1254.921,1.785,66.242,,,35.981,1920s
Europe,1927,,1684.875,3.514,0.974,2990.218,0.382,1614.03,1.977,68.487,,,41.986,1920s
Europe,1928,,1693.702,3.505,0.942,3010.842,15.825,1603.338,2.171,72.368,,,42.382,1920s
Europe,1929,,1837.926,3.775,0.941,3145.591,16.758,1738.319,2.643,80.206,,,42.86,1920s
Europe,1930,,1741.107,3.55,0.908,3212.411,16.585,1610.109,3.815,110.598,,,43.989,1930s
Europe,1931,,1625.54,3.291,0.89,3259.596,15.57,1483.573,4.577,121.82,,,45.928,1930s
Europe,1932,,1511.76,3.038,0.854,3193.282,13.752,1370.398,4.919,122.691,,,47.352,1930s
Europe,1933,,1557.573,3.109,0.853,3260.621,13.513,1407.515,5.253,131.293,,,46.319,1930s
Europe,1934,,1704.563,3.378,0.901,3481.753,16.405,1531.438,6.317,150.403,,,46.621,1930s
Europe,1935,,1789.293,3.521,0.913,3542.62,18.687,1604.497,6.711,159.398,,,46.648,1930s
Europe,1936,,1899.695,3.712,0.943,3732.774,21.006,1701.454,7.879,169.356,,,45.146,1930s
Europe,1937,,2060.628,3.998,0.969,3949.817,22.151,1857.46,7.832,173.185,,,45.825,1930s
Europe,1938,,2070.288,3.989,0.943,3982.025,22.495,1859.358,7.686,180.749,,,48.947,1930s
Europe,1939,,2116.494,4.05,0.957,4030.344,17.25,1922.253,7.14,169.85,,,47.347,1930s
Europe,1940,,2253.77,4.287,1.037,3657.019,13.233,2070.183,8.196,162.157,,,46.14,1940s
Europe,1941,,2173.907,4.114,0.993,3393.015,18.729,2000.768,3.206,151.205,,,43.486,1940s
Europe,1942,,2021.176,3.807,0.933,3059.143,13.227,1865.622,3.708,138.618,,,40.565,1940s
Europe,1943,,2039.082,3.825,0.961,2947.809,14.453,1881.367,3.18,140.081,,,40.177,1940s
Europe,1944,,1937.804,3.619,0.951,2757.224,6.835,1754.101,2.517,174.35,,,37.536,1940s
Europe,1945,,1269.697,2.363,0.716,1983.306,7.449,1134.774,8.268,119.206,,,29.601,1940s
Europe,1946,,1685.868,3.13,0.987,2253.011,14.481,1521.968,9.194,140.226,,,36.581,1940s
Europe,1947,,1932.379,3.577,1.059,2415.749,18.397,1719.218,10.531,184.232,,,37.411,1940s
Europe,1948,,2084.843,3.842,0.999,2415.56,24.052,1818.246,14.224,228.321,,,38.269,1940s
Europe,1949,,2266.13,4.154,1.01,2498.046,28.084,1968.512,18.911,250.623,,,43.546,1940s
Europe,1950,,2383.328,4.34,0.873,2873.955,32.755,2057.752,19.998,272.822,,,40.189,1950s
Europe,1951,,2630.209,4.747,0.909,3217.651,36.807,2251.624,22.687,319.091,,,41.217,1950s
Europe,1952,,2713.979,4.854,0.888,3391.203,39.999,2299.434,25.207,349.339,,,41.964,1950s
Europe,1953,,2791.516,4.946,0.866,3535.668,44.523,2333.914,30.052,383.027,,,41.972,1950s
Europe,1954,,2970.04,5.21,0.871,3800.417,48.108,2447.927,33.4,440.605,,,43.744,1950s
Europe,1955,,3233.7,5.616,0.891,4130.23,54.128,2625.992,39.046,514.534,,,43.441,1950s
Europe,1956,,3445.256,5.925,0.906,4386.092,57.332,2751.946,47.888,588.09,,,43.468,1950s
Europe,1957,,3593.218,6.116,0.899,4579.763,60.678,2820.22,64.287,648.033,,,43.897,1950s
Europe,1958,,3631.7,6.114,0.879,4423.131,64.043,2762.424,83.934,721.298,,,43.146,1950s
Europe,1959,,3713.172,6.187,0.856,5025.716,72.378,2734.171,103.643,802.98,,,41.935,1950s
Europe,1960,,3964.941,6.541,0.86,4837.416,79.556,2845.558,127.529,912.298,,,42.239,1960s
Europe,1961,,4109.839,6.713,0.843,5092.807,87.172,2862.746,156.534,1003.387,,,43.652,1960s
Europe,1962,,4336.908,7.015,0.848,4902.58,93.708,2907.845,187.718,1147.318,,,44.493,1960s
Europe,1963,,4609.9,7.388,0.86,5087.287,98.184,3003.11,219.657,1288.498,,,44.901,1960s
Europe,1964,,4839.824,7.688,0.851,5249.139,109.732,3022.24,259.693,1447.628,,,44.712,1960s
Europe,1965,,4982.21,7.848,0.839,5357.783,114.685,2982.422,298.003,1586.693,19275.359,30360.383,44.049,1960s
Europe,1966,,5153.738,8.055,0.83,5525.352,122.234,2945.811,332.649,1752.825,20075.539,31373.551,43.445,1960s
Europe,1967,,5267.683,8.173,0.816,5626.312,128.117,2882.689,373.174,1883.439,20821.686,32294.582,43.046,1960s
Europe,1968,,5513.143,8.495,0.811,5911.199,134.77,2896.296,424.294,2057.319,21968.814,33837.586,42.72,1960s
Europe,1969,,5813.301,8.895,0.814,6117.081,140.5,2954.459,474.466,2242.052,23343.668,35727.676,42.242,1960s
Europe,1970,,6095.201,9.272,0.805,6574.921,148.239,2927.369,500.883,2515.417,24729.529,37630.77,40.91,1970s
Europe,1971,,6324.005,9.562,0.804,6571.688,153.427,2895.917,589.975,2656.657,25571.016,38678.285,40.79,1970s
Europe,1972,,6552.929,9.84,0.798,6744.99,160.424,2836.498,664.505,2863.153,26802.838,40277.91,40.389,1970s
Europe,1973,,6845.589,10.214,0.737,7148.846,167.075,2866.882,727.045,3052.117,28269.135,42220.465,40.068,1970s
Europe,1974,,6863.87,10.182,0.768,7088.994,166.862,2859.879,801.095,3001.09,28582.908,42435.465,40.349,1970s
Europe,1975,,6903.233,10.187,0.766,7096.629,165.901,2867.603,869.235,2963.186,28919.295,42690.59,40.482,1970s
Europe,1976,,7277.801,10.686,0.777,7533.797,170.304,2979.982,948.822,3138.311,30327.705,44533.395,40.457,1970s
Europe,1977,,7334.162,10.715,0.76,7606.117,173.928,2969.905,995.672,3151.0,31172.619,45540.352,39.647,1970s
Europe,1978,,7566.62,11.001,0.762,7824.192,176.822,2987.388,1045.863,3309.278,32403.143,47110.336,39.68,1970s
Europe,1979,,7746.167,11.208,0.757,7938.622,174.562,3077.887,1109.944,3348.525,33512.375,48501.203,39.503,1970s
Europe,1980,,7750.178,11.156,0.701,8104.946,173.594,3165.754,1139.75,3240.61,33296.145,47969.074,39.768,1980s
Europe,1981,,7468.539,10.7,0.672,7735.384,167.641,3029.85,1181.542,3060.028,33056.219,47418.488,39.261,1980s
Europe,1982,,7408.562,10.57,0.661,7609.48,163.106,3040.212,1196.326,2981.256,33006.098,47157.164,39.259,1980s
Europe,1983,,7415.053,10.537,0.649,7666.637,163.106,3044.681,1261.937,2919.223,33467.973,47626.152,39.043,1980s
Europe,1984,,7466.038,10.567,0.64,7720.284,157.478,3041.914,1334.465,2906.885,34504.148,48906.074,37.999,1980s
Europe,1985,,7791.125,10.983,0.652,8046.485,151.756,3302.348,1423.404,2886.588,33413.352,47177.453,38.357,1980s
Europe,1986,,7805.437,10.956,0.635,8066.635,153.971,3316.488,1373.182,2937.499,33999.641,47810.801,37.863,1980s
Europe,1987,,7825.856,10.935,0.623,8105.152,154.146,3331.133,1515.029,2801.076,34772.836,48686.398,36.827,1980s
Europe,1988,,7868.776,10.946,0.607,8137.895,158.432,3293.83,1582.119,2794.917,35176.734,49046.547,35.629,1980s
Europe,1989,,7833.485,10.851,0.588,8019.104,160.571,3211.914,1633.048,2789.679,35108.652,48769.746,34.992,1980s
Europe,1990,,8038.27,11.093,0.605,8231.39,153.557,3001.748,1750.378,2959.363,35091.113,48583.395,35.366,1990s
Europe,1991,,7738.573,10.645,0.582,7983.153,142.549,2795.272,1748.796,2892.554,34684.59,47880.285,33.376,1990s
Europe,1992,,7096.633,9.746,0.541,7169.284,132.589,2521.242,1729.233,2568.54,33424.168,46034.34,31.501,1990s
Europe,1993,,6806.002,9.342,0.524,6765.468,119.788,2399.705,1721.418,2435.097,32250.467,44344.66,29.909,1990s
Europe,1994,,6446.058,8.837,0.492,6437.724,119.115,2254.082,1654.532,2296.762,30958.039,42530.152,28.035,1990s
Europe,1995,,6423.223,8.8,0.478,6313.62,120.903,2235.365,1661.711,2279.822,30910.812,42450.391,27.296,1990s
Europe,1996,,6471.548,8.866,0.471,6841.8,112.804,2195.726,1748.461,2293.74,31149.6,42768.289,26.678,1990s
Europe,1997,,6266.118,8.584,0.441,6217.627,114.895,2073.491,1702.494,2254.034,30616.441,42028.742,25.679,1990s
Europe,1998,,6239.436,8.553,0.426,6136.604,117.091,1982.381,1756.078,2264.803,30757.67,42228.625,25.673,1990s
Europe,1999,,6156.371,8.447,0.405,6097.435,118.831,1901.721,1778.619,2236.739,30730.572,42210.465,24.77,1990s
Europe,2000,,6154.3,8.444,0.384,5963.216,122.073,1964.582,1791.897,2153.516,31104.887,42731.355,24.125,2000s
Europe,2001,,6280.917,8.617,0.378,5980.625,120.331,1996.655,1835.987,2206.908,31523.469,43310.816,24.433,2000s
Europe,2002,,6248.751,8.562,0.366,5935.872,121.384,1974.53,1834.76,2186.663,31341.008,43055.496,23.78,2000s
Europe,2003,,6389.753,8.74,0.363,6162.762,125.169,2019.792,1924.003,2187.203,31852.928,43728.496,23.093,2000s
Europe,2004,,6419.04,8.77,0.35,6249.64,132.795,2005.13,1957.525,2183.664,32272.164,44258.059,22.419,2000s
Europe,2005,,6422.172,8.764,0.337,6197.516,135.467,1961.13,1979.671,2202.933,32365.791,44337.477,21.686,2000s
Europe,2006,,6529.996,8.904,0.326,6319.22,141.65,2039.091,1987.131,2215.31,32797.777,44872.352,21.32,2000s
Europe,2007,,6473.897,8.812,0.308,6378.48,150.758,2041.445,1985.093,2138.482,32563.539,44457.367,20.529,2000s
Europe,2008,,6406.544,8.701,0.297,6259.054,139.159,1967.317,2014.169,2145.67,32468.004,44213.359,19.974,2000s
Europe,2009,,5892.903,7.988,0.285,5915.457,111.729,1750.703,1864.631,2040.874,30530.928,41481.477,18.683,2000s
Europe,2010,,6116.594,8.278,0.286,6319.022,113.756,1819.636,2023.615,2019.312,31727.25,43025.473,18.337,2010s
Europe,2011,,6045.117,8.167,0.274,5974.34,116.373,1861.723,1949.619,1970.224,31329.412,42409.57,17.52,2010s
Europe,2012,,5998.561,8.092,0.271,6236.625,112.226,1910.994,1901.974,1927.618,31261.297,42241.352,17.139,2010s
Europe,2013,,5841.422,7.869,0.263,5916.277,110.123,1840.229,1850.131,1896.931,30934.982,41737.449,16.547,2010s
Europe,2014,,5611.03,7.547,0.248,5556.65,112.694,1731.158,1730.493,1903.29,30016.424,40443.0,15.828,2010s
Europe,2015,,5616.481,7.538,0.246,5878.12,108.236,1708.042,1718.019,1955.734,29955.061,40300.395,15.864,2010s
Europe,2016,,5602.062,7.501,0.241,5868.395,106.003,1613.441,1789.106,1966.008,30318.334,40722.195,15.818,2010s
Europe,2017,,5635.927,7.531,0.236,5887.824,108.453,1561.311,1846.126,1986.067,30568.859,40995.836,15.66,2010s
Europe,2018,,5617.016,7.495,0.23,5914.482,109.391,1524.963,1880.853,1958.263,30898.5,41386.852,15.293,2010s
Europe,2019,,5436.906,7.245,0.219,5528.837,110.019,1340.682,1870.686,1962.442,30412.301,40689.801,14.653,2010s
Europe,2020,,5026.315,6.698,0.214,5190.953,107.15,1171.632,1814.865,1789.485,28532.605,38172.617,14.309,2020s
Europe,2021,,5304.04,7.076,0.214,5495.522,111.381,1266.945,1931.999,1846.995,29748.58,39855.137,14.338,2020s
Europe,2022,,5228.87,6.991,0.207,5489.547,108.624,1263.072,1830.213,1879.327,29065.789,39024.594,14.021,2020s
Europe,2023,,4993.221,6.688,,5255.421,106.945,1107.824,1772.37,1858.462,28666.621,38554.629,13.213,2020s
North America,1785,,0.004,,,,0.0,0.004,0.0,0.0,,,0.02,1780s
North America,1786,,0.004,,,,0.0,0.004,0.0,0.0,,,0.02,1780s
North America,1787,,0.004,,,,0.0,0.004,0.0,0.0,,,0.019,1780s
North America,1788,,0.004,,,,0.0,0.004,0.0,0.0,,,0.019,1780s
North America,1789,,0.004,,,,0.0,0.004,0.0,0.0,,,0.018,1780s
North America,1790,,0.004,0.0,,,0.0,0.004,0.0,0.0,,,0.018,1790s
North America,1791,,0.004,,,,0.0,0.004,0.0,0.0,,,0.018,1790s
North America,1792,,0.004,,,,0.0,0.004,0.0,0.0,,,0.017,1790s
North America,1793,,0.004,,,,0.0,0.004,0.0,0.0,,,0.016,1790s
North America,1794,,0.004,,,,0.0,0.004,0.0,0.0,,,0.016,1790s
North America,1795,,0.004,,,,0.0,0.004,0.0,0.0,,,0.016,1790s
North America,1796,,0.004,,,,0.0,0.004,0.0,0.0,,,0.017,1790s
North America,1797,,0.004,,,,0.0,0.004,0.0,0.0,,,0.017,1790s
North America,1798,,0.004,,,,0.0,0.004,0.0,0.0,,,0.016,1790s
North America,1799,,0.004,,,,0.0,0.004,0.0,0.0,,,0.013,1790s
North America,1800,,0.256,0.018,,,0.0,0.256,0.0,0.0,,,0.782,1800s
North America,1801,,0.271,0.019,,,0.0,0.271,0.0,0.0,,,0.848,1800s
North America,1802,,0.293,0.02,,,0.0,0.293,0.0,0.0,,,0.727,1800s
North America,1803,,0.3,0.02,,,0.0,0.3,0.0,0.0,,,1.017,1800s
North America,1804,,0.337,0.022,,,0.0,0.337,0.0,0.0,,,1.061,1800s
North America,1805,,0.344,0.022,,,0.0,0.344,0.0,0.0,,,1.102,1800s
North America,1806,,0.337,0.021,,,0.0,0.337,0.0,0.0,,,1.031,1800s
North America,1807,,0.381,0.024,,,0.0,0.381,0.0,0.0,,,1.053,1800s
North America,1808,,0.396,0.024,,,0.0,0.396,0.0,0.0,,,1.115,1800s
North America,1809,,0.407,0.025,,,0.0,0.407,0.0,0.0,,,1.119,1800s
North America,1810,,0.421,0.025,,,0.0,0.421,0.0,0.0,,,1.067,1810s
North America,1811,,0.451,0.026,,,0.0,0.451,0.0,0.0,,,1.122,1810s
North America,1812,,0.487,0.028,,,0.0,0.487,0.0,0.0,,,1.194,1810s
North America,1813,,0.524,0.029,,,0.0,0.524,0.0,0.0,,,1.272,1810s
North America,1814,,0.564,0.031,,,0.0,0.564,0.0,0.0,,,1.336,1810s
North America,1815,,0.605,0.032,,,0.0,0.605,0.0,0.0,,,1.387,1810s
North America,1816,,0.667,0.035,,,0.0,0.667,0.0,0.0,,,1.466,1810s
North America,1817,,0.722,0.037,,,0.0,0.722,0.0,0.0,,,1.465,1810s
North America,1818,,0.784,0.039,,,0.0,0.784,0.0,0.0,,,1.526,1810s
North America,1819,,0.766,0.038,,,0.0,0.766,0.0,0.0,,,1.504,1810s
North America,1820,,0.795,0.038,0.023,,0.0,0.795,0.0,0.0,,,1.567,1820s
North America,1821,,0.832,0.039,0.03,,0.0,0.832,0.0,0.0,,,1.598,1820s
North America,1822,,0.868,0.04,0.029,,0.0,0.868,0.0,0.0,,,1.607,1820s
North America,1823,,0.905,0.041,0.03,,0.0,0.905,0.0,0.0,,,1.606,1820s
North America,1824,,1.019,0.046,0.032,,0.0,1.019,0.0,0.0,,,1.769,1820s
North America,1825,,1.14,0.05,0.034,,0.0,1.14,0.0,0.0,,,1.876,1820s
North America,1826,,1.319,0.057,0.038,,0.0,1.319,0.0,0.0,,,2.149,1820s
North America,1827,,1.451,0.061,0.04,,0.0,1.451,0.0,0.0,,,2.207,1820s
North America,1828,,1.598,0.066,0.043,,0.0,1.598,0.0,0.0,,,2.396,1820s
North America,1829,,1.799,0.073,0.049,,0.0,1.799,0.0,0.0,,,2.713,1820s
North America,1830,,2.092,0.084,0.05,,0.0,2.092,0.0,0.0,,,2.351,1830s
North America,1831,,2.268,0.089,0.051,,0.0,2.268,0.0,0.0,,,2.724,1830s
North America,1832,,3.026,0.116,0.064,,0.0,3.026,0.0,0.0,,,3.687,1830s
North America,1833,,3.532,0.133,0.07,,0.0,3.532,0.0,0.0,,,4.243,1830s
North America,1834,,3.386,0.125,0.069,,0.0,3.386,0.0,0.0,,,3.814,1830s
North America,1835,,4.32,0.156,0.082,,0.0,4.32,0.0,0.0,,,4.435,1830s
North America,1836,,4.734,0.168,0.087,,0.0,4.734,0.0,0.0,,,4.429,1830s
North America,1837,,5.309,0.184,0.098,,0.0,5.309,0.0,0.0,,,4.999,1830s
North America,1838,,5.034,0.171,0.091,,0.0,5.034,0.0,0.0,,,4.756,1830s
North America,1839,,5.522,0.184,0.093,,0.0,5.522,0.0,0.0,,,5.036,1830s
North America,1840,,5.877,0.191,0.096,,0.0,5.877,0.0,0.0,,,4.947,1840s
North America,1841,,6.218,0.198,0.106,,0.0,6.218,0.0,0.0,,,5.09,1840s
North America,1842,,6.921,0.215,0.115,,0.0,6.921,0.0,0.0,,,5.349,1840s
North America,1843,,7.768,0.236,0.123,,0.0,7.768,0.0,0.0,,,5.868,1840s
North America,1844,,9.31,0.276,0.136,,0.0,9.31,0.0,0.0,,,6.558,1840s
North America,1845,,11.208,0.324,0.156,,0.0,11.208,0.0,0.0,,,7.228,1840s
North America,1846,,12.736,0.36,0.171,,0.0,12.736,0.0,0.0,,,8.076,1840s
North America,1847,,15.103,0.417,0.192,,0.0,15.103,0.0,0.0,,,8.843,1840s
North America,1848,,16.825,0.453,0.203,,0.0,16.825,0.0,0.0,,,9.689,1840s
North America,1849,,18.269,0.481,0.22,,0.0,18.269,0.0,0.0,,,9.872,1840s
North America,1850,,19.852,0.509,0.198,888.672,0.0,19.852,0.0,0.0,,,10.085,1850s
North America,1851,,24.703,0.619,0.268,984.53,0.0,24.703,0.0,0.0,,,12.427,1850s
North America,1852,,26.875,0.657,0.268,1053.167,0.0,26.875,0.0,0.0,,,12.946,1850s
North America,1853,,30.265,0.722,0.273,1042.246,0.0,30.265,0.0,0.0,,,13.932,1850s
North America,1854,,33.284,0.775,0.291,1070.537,0.0,33.284,0.0,0.0,,,13.05,1850s
North America,1855,,38.311,0.87,0.332,1084.117,0.0,38.311,0.0,0.0,,,14.72,1850s
North America,1856,,40.609,0.9,0.335,1146.389,0.0,40.609,0.0,0.0,,,14.594,1850s
North America,1857,,41.639,0.901,0.341,1180.104,0.0,41.639,0.0,0.0,,,14.809,1850s
North America,1858,,42.266,0.892,0.335,1225.416,0.0,42.266,0.0,0.0,,,14.802,1850s
North America,1859,,45.961,0.947,0.346,1281.364,0.0,45.961,0.0,0.0,,,15.19,1850s
North America,1860,,48.122,0.97,0.325,1159.216,0.0,47.92,0.0,0.202,,,14.481,1860s
North America,1861,,46.591,0.921,0.331,1074.079,0.0,45.73,0.0,0.861,,,13.343,1860s
North America,1862,,48.634,0.944,0.326,1045.631,0.0,47.378,0.0,1.257,,,13.662,1860s
North America,1863,,55.906,1.066,0.344,1056.453,0.0,54.806,0.0,1.099,,,14.73,1860s
North America,1864,,60.117,1.127,0.349,1041.998,0.0,59.216,0.0,0.901,,,14.68,1860s
North America,1865,,60.45,1.113,0.362,989.207,0.0,59.38,0.0,1.07,,,13.901,1860s
North America,1866,,61.101,1.106,0.36,1018.626,0.0,59.563,0.0,1.539,,,13.606,1860s
North America,1867,,75.109,1.335,0.419,1028.38,0.0,73.666,0.0,1.444,,,15.621,1860s
North America,1868,,83.909,1.466,0.452,1018.323,0.0,82.333,0.0,1.576,,,16.969,1860s
North America,1869,,95.07,1.631,0.488,1050.25,0.0,93.256,0.0,1.814,,,18.118,1860s
North America,1870,,100.494,1.692,0.471,1399.69,0.0,98.343,0.0,2.151,,,18.745,1870s
North America,1871,,105.425,1.743,0.495,1476.574,0.0,103.296,0.0,2.129,,,18.503,1870s
North America,1872,,128.8,2.09,0.583,1633.672,0.0,126.264,0.0,2.536,,,20.413,1870s
North America,1873,,141.792,2.258,0.61,1693.37,0.0,137.791,0.0,4.001,,,21.148,1870s
North America,1874,,136.607,2.134,0.59,1788.296,0.0,132.217,0.0,4.39,,,21.73,1870s
North America,1875,,138.314,2.12,0.57,1839.552,0.0,134.796,0.0,3.518,,,20.309,1870s
North America,1876,,135.278,2.034,0.553,1876.478,0.0,131.665,0.0,3.613,,,19.589,1870s
North America,1877,,149.839,2.21,0.593,1914.313,0.0,144.534,0.0,5.305,,,21.283,1870s
North America,1878,,146.595,2.121,0.558,1972.628,0.0,140.41,0.0,6.185,,,20.657,1870s
North America,1879,,178.436,2.532,0.606,2029.35,0.0,170.339,0.0,8.098,,,23.485,1870s
North America,1880,,204.602,2.847,0.623,1966.572,0.0,194.076,0.0,10.527,,,23.845,1880s
North America,1881,,216.454,2.955,0.634,1881.17,0.0,205.425,0.0,11.029,,,24.376,1880s
North America,1882,,242.707,3.252,0.669,1952.72,0.0,230.462,0.165,12.08,,,25.878,1880s
North America,1883,,261.999,3.444,0.705,1986.11,0.0,252.524,0.381,9.094,,,26.265,1880s
North America,1884,,276.855,3.57,0.73,1971.382,0.0,266.468,1.172,9.215,,,27.427,1880s
North America,1885,,281.088,3.556,0.738,2011.63,0.0,269.139,3.715,8.233,,,27.635,1880s
North America,1886,,296.934,3.685,0.757,1984.312,0.0,278.298,7.676,10.959,,,28.756,1880s
North America,1887,,318.352,3.875,0.778,2004.744,0.001,295.584,11.787,10.981,,,29.376,1880s
North America,1888,,388.146,4.635,0.949,2065.249,0.001,360.563,16.774,10.809,,,32.324,1880s
North America,1889,,347.951,4.078,0.803,2034.923,0.001,321.903,12.227,13.821,,,28.959,1880s
North America,1890,,415.441,4.779,0.905,2184.448,0.001,385.645,11.688,18.107,,,31.796,1890s
North America,1891,,443.453,5.013,0.966,2213.884,0.001,412.946,8.947,21.559,,,32.395,1890s
North America,1892,,467.054,5.192,0.931,2220.383,0.001,439.331,7.775,19.947,,,33.849,1890s
North America,1893,,471.393,5.155,0.985,2325.588,0.001,445.078,7.288,19.027,,,34.597,1890s
North America,1894,,441.914,4.753,0.948,2309.506,0.001,415.899,6.698,19.317,,,31.307,1890s
North America,1895,,496.061,5.248,0.915,2375.9,0.001,468.188,7.042,20.83,,,33.176,1890s
North America,1896,,498.068,5.183,0.936,2339.812,0.001,467.085,6.848,24.135,,,32.244,1890s
North America,1897,,518.233,5.305,0.89,2391.315,0.001,487.118,7.288,23.827,,,32.039,1890s
North America,1898,,564.55,5.684,0.948,2427.041,0.001,534.27,8.46,21.819,,,33.093,1890s
North America,1899,,648.971,6.424,1.004,2550.8,0.001,615.554,10.904,22.512,,,34.832,1890s
North America,1900,,687.881,6.69,1.035,2597.542,0.001,651.31,11.542,25.029,,,35.069,1900s
North America,1901,,750.661,7.175,1.018,2634.435,0.002,710.352,12.861,27.447,,,37.089,1900s
North America,1902,,795.775,7.474,1.064,2675.671,0.002,746.972,13.692,35.108,,,38.354,1900s
North America,1903,,929.053,8.568,1.182,2789.174,0.003,874.435,14.524,40.091,,,41.071,1900s
North America,1904,,922.371,8.353,1.186,2808.697,0.003,858.246,15.162,47.126,,,40.322,1900s
North America,1905,,1029.765,9.158,1.23,2946.72,0.004,956.124,17.166,54.491,,,42.254,1900s
North America,1906,,1081.351,9.443,1.163,3001.699,0.004,1009.318,19.016,50.886,,,42.498,1900s
North America,1907,,1260.098,10.805,1.33,3166.419,0.005,1170.397,19.866,67.776,,,43.447,1900s
